country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,pop_density,years_in_school_men,years_in_school_women,bp_men,bp_women,sugar_intake_daily
Afghanistan,1951,7840000,Asia,Southern Asia,Low,32.4,1060,7.56,12.0,,,,,
Afghanistan,1952,7930000,Asia,Southern Asia,Low,33.0,1070,7.55,12.2,,,,,
Afghanistan,1953,8040000,Asia,Southern Asia,Low,33.7,1120,7.54,12.3,,,,,
Afghanistan,1954,8150000,Asia,Southern Asia,Low,34.4,1130,7.53,12.5,,,,,
Afghanistan,1955,8270000,Asia,Southern Asia,Low,35.1,1130,7.52,12.7,,,,,
Afghanistan,1956,8400000,Asia,Southern Asia,Low,35.8,1160,7.51,12.9,,,,,
Afghanistan,1957,8540000,Asia,Southern Asia,Low,36.5,1140,7.49,13.1,,,,,
Afghanistan,1958,8680000,Asia,Southern Asia,Low,37.2,1180,7.48,13.3,,,,,
Afghanistan,1959,8830000,Asia,Southern Asia,Low,37.9,1190,7.46,13.5,,,,,
Afghanistan,1960,9000000,Asia,Southern Asia,Low,38.6,1210,7.45,13.8,,,,,
Afghanistan,1961,9170000,Asia,Southern Asia,Low,39.4,1200,7.45,14.0,,,,,14.4
Afghanistan,1962,9350000,Asia,Southern Asia,Low,40.1,1200,7.45,14.3,,,,,12.8
Afghanistan,1963,9530000,Asia,Southern Asia,Low,40.8,1190,7.45,14.6,,,,,13.2
Afghanistan,1964,9730000,Asia,Southern Asia,Low,41.5,1190,7.45,14.9,,,,,15.5
Afghanistan,1965,9940000,Asia,Southern Asia,Low,42.2,1190,7.45,15.2,,,,,16.3
Afghanistan,1966,10200000,Asia,Southern Asia,Low,42.9,1180,7.45,15.6,,,,,16.7
Afghanistan,1967,10400000,Asia,Southern Asia,Low,43.7,1180,7.45,15.9,,,,,17.4
Afghanistan,1968,10600000,Asia,Southern Asia,Low,44.4,1200,7.45,16.2,,,,,17.8
Afghanistan,1969,10900000,Asia,Southern Asia,Low,45.1,1190,7.45,16.6,,,,,14.5
Afghanistan,1970,11100000,Asia,Southern Asia,Low,45.8,1180,7.45,17.0,1.36,0.21,,,18.8
Afghanistan,1971,11400000,Asia,Southern Asia,Low,45.9,1100,7.45,17.5,1.39,0.22,,,15.8
Afghanistan,1972,11700000,Asia,Southern Asia,Low,45.9,1050,7.45,18.0,1.43,0.22,,,14.8
Afghanistan,1973,12000000,Asia,Southern Asia,Low,46.0,1150,7.45,18.4,1.47,0.23,,,14.4
Afghanistan,1974,12300000,Asia,Southern Asia,Low,46.1,1180,7.45,18.9,1.51,0.24,,,14.8
Afghanistan,1975,12600000,Asia,Southern Asia,Low,46.3,1210,7.45,19.3,1.55,0.25,,,14.9
Afghanistan,1976,12800000,Asia,Southern Asia,Low,46.5,1240,7.45,19.7,1.59,0.26,,,15.7
Afghanistan,1977,13100000,Asia,Southern Asia,Low,46.6,1130,7.45,20.0,1.63,0.27,,,16.5
Afghanistan,1978,13200000,Asia,Southern Asia,Low,45.0,1190,7.45,20.3,1.67,0.27,,,17.4
Afghanistan,1979,13300000,Asia,Southern Asia,Low,43.6,1170,7.45,20.4,1.71,0.28,,,19.4
Afghanistan,1980,13200000,Asia,Southern Asia,Low,43.3,1170,7.45,20.3,1.76,0.29,125.0,122.0,20.2
Afghanistan,1981,13100000,Asia,Southern Asia,Low,44.1,1300,7.45,20.0,1.8,0.3,125.0,122.0,16.7
Afghanistan,1982,12700000,Asia,Southern Asia,Low,43.8,1410,7.45,19.5,1.85,0.32,125.0,123.0,20.2
Afghanistan,1983,12400000,Asia,Southern Asia,Low,42.0,1470,7.45,19.0,1.9,0.33,125.0,123.0,25.1
Afghanistan,1984,12000000,Asia,Southern Asia,Low,39.8,1440,7.46,18.5,1.95,0.34,125.0,123.0,23.8
Afghanistan,1985,11800000,Asia,Southern Asia,Low,41.6,1400,7.46,18.0,2.0,0.35,125.0,123.0,19.7
Afghanistan,1986,11600000,Asia,Southern Asia,Low,42.6,1500,7.46,17.8,2.05,0.36,125.0,123.0,20.3
Afghanistan,1987,11500000,Asia,Southern Asia,Low,44.7,1240,7.46,17.6,2.1,0.37,125.0,123.0,20.6
Afghanistan,1988,11500000,Asia,Southern Asia,Low,47.0,1120,7.46,17.7,2.15,0.39,125.0,124.0,20.8
Afghanistan,1989,11800000,Asia,Southern Asia,Low,50.8,1100,7.46,18.0,2.21,0.4,125.0,124.0,14.3
